Open,High,Low,Volume,Predicted Price
0.109375,0.110243,0.107639,1,-0.3888859352829573
0.109375,0.111979,0.109375,1,-0.3862089466139965
0.110243,0.110243,0.107639,1,-0.38935578091071543
0.109375,0.110243,0.107639,1,-0.3888859352829573
0.108507,0.109375,0.108507,1,-0.3883879323652565
0.108941,0.110243,0.106771,1,-0.3893343382812897
0.110243,0.111111,0.108507,1,-0.388017286576235
0.109375,0.110243,0.107639,1,-0.3888859352829573
0.107639,0.108507,0.104167,1,-0.3919898843208248
0.104167,0.105035,0.102431,1,-0.39409782752329087
0.103299,0.109375,0.102431,1,-0.39035213928418844
0.106771,0.106771,0.105903,1,-0.3914637241131814
0.106771,0.106771,0.105903,1,-0.3914637241131814
0.107639,0.109375,0.107639,1,-0.3886014125497099
0.108507,0.108507,0.104167,1,-0.39245972994858297
0.104167,0.104167,0.100694,1,-0.3961204349117019
0.101563,0.101563,0.096354,1,-0.4000930326562917
0.097222,0.09809,0.090278,1,-0.405147972797696
0.094618,0.098958,0.094618,1,-0.3996666383310952
0.094618,0.09809,0.094618,1,-0.4003218068533641
0.09592,0.098958,0.094618,1,-0.4003714067727324
0.09809,0.100694,0.09809,1,-0.39750238054874387
0.100694,0.102431,0.099826,1,-0.3962341739606125
0.102431,0.104167,0.099826,1,-0.3958640694683972
0.103299,0.105035,0.103299,1,-0.39294465608332124
0.103299,0.106771,0.103299,1,-0.39163431903878354
0.106771,0.108507,0.104167,1,-0.39152003869306673
0.105903,0.109375,0.105903,1,-0.3890283729186167
0.107639,0.109375,0.107639,1,-0.3886014125497099
0.108507,0.108507,0.105903,1,-0.3910930783241599
0.105903,0.106771,0.101563,1,-0.3944105075464809
0.103299,0.103299,0.096354,1,-0.3997223868672702
0.099826,0.100694,0.098958,1,-0.39775874599204863
0.098958,0.099826,0.097222,1,-0.3993107205109824
0.09809,0.09809,0.095486,1,-0.401517863552185
0.09809,0.098958,0.097222,1,-0.39949604340549316
0.097222,0.09809,0.094618,1,-0.40173134373663844
0.096354,0.097222,0.094618,1,-0.40191666663114917
0.095486,0.09809,0.095486,1,-0.4001083266689107
0.09809,0.100694,0.09809,1,-0.39750238054874387
0.099826,0.102431,0.099826,1,-0.39576432833285435
0.102431,0.103299,0.101563,1,-0.39515179912452386
0.103299,0.106771,0.103299,1,-0.39163431903878354
0.105903,0.106771,0.105035,1,-0.3916772042976348
0.106337,0.106771,0.105035,1,-0.3919121271115139
0.105035,0.105469,0.103299,1,-0.39355676307770304
0.105035,0.105035,0.104167,1,-0.39320102152662595
0.104167,0.105903,0.104167,1,-0.392076007376599
0.104167,0.105035,0.100694,1,-0.395465266389433
0.102431,0.102431,0.100694,1,-0.39649108070072336
0.102431,0.102431,0.101563,1,-0.39580696764679274
0.101563,0.102431,0.100694,1,-0.39602123507296527
0.101563,0.102431,0.101563,1,-0.3953371220190346
0.101563,0.102431,0.097222,1,-0.3987545383218113
0.098958,0.098958,0.095052,1,-0.40167420356378003
0.095486,0.095486,0.091146,1,-0.4054904612967748
0.095486,0.101563,0.095486,1,-0.3974868977773902
0.101563,0.105903,0.100694,1,-0.3934005609838898
0.105903,0.106771,0.105035,1,-0.3916772042976348
0.105035,0.109375,0.105035,1,-0.38924185310307013
0.106771,0.107639,0.105035,1,-0.3914918814031241
0.105035,0.105903,0.100694,1,-0.3952799434949223
0.100694,0.101563,0.09809,1,-0.3982559941073044
0.09809,0.099826,0.096354,1,-0.3995242006954358
0.099826,0.100694,0.09809,1,-0.3984420718042601
0.099826,0.104167,0.098958,1,-0.3951373171005282
0.102431,0.105035,0.102431,1,-0.3931581362677746
0.103299,0.104167,0.102431,1,-0.3942831504178016
0.103299,0.103299,0.102431,1,-0.3949383189400705
0.102431,0.105035,0.102431,1,-0.3931581362677746
0.104167,0.104167,0.102431,1,-0.3947529960455597
0.102865,0.103299,0.100694,1,-0.39607083499233353
0.100694,0.101563,0.099826,1,-0.3968893424828813
0.100694,0.100694,0.09809,1,-0.39891191743201826
0.09809,0.099826,0.09809,1,-0.39815754907101275
0.09809,0.099826,0.095486,1,-0.4002075265076473
0.097222,0.098958,0.096354,1,-0.39970952358994655
0.097222,0.098958,0.097222,1,-0.399026197777735
0.100694,0.107639,0.100694,1,-0.3916198370147878
0.105903,0.110243,0.105903,1,-0.38837320439634787
0.108073,0.112413,0.106771,1,-0.3872265713478595
0.111111,0.117188,0.111111,1,-0.3818502203090316
0.114583,0.122396,0.112847,1,-0.37843194006202785
0.119792,0.119792,0.114583,1,-0.38185040906776624
0.115451,0.117188,0.115451,1,-0.38078281938676456
0.116319,0.122396,0.116319,1,-0.376638328068698
0.121528,0.122396,0.12066,1,-0.37604052682927613
0.121528,0.125868,0.121528,1,-0.3727365269279892
0.125,0.127604,0.122396,1,-0.37262224658227244
0.126736,0.131076,0.126736,1,-0.36752463468765567
0.131076,0.132378,0.130208,1,-0.3661578067941969
0.131076,0.131944,0.129774,1,-0.36682705396143706
0.131076,0.131076,0.126736,1,-0.36987386282644624
0.131076,0.134549,0.131076,1,-0.3638358048738682
0.134549,0.139757,0.134549,1,-0.3590506270575285
0.137587,0.138021,0.131944,1,-0.36405618847757326
0.133681,0.138021,0.132813,1,-0.3612577700987311
0.136285,0.138021,0.133681,1,-0.3619839811697939
0.135417,0.138021,0.135417,1,-0.36014748391761275
0.137153,0.142361,0.137153,1,-0.3564446809373617
0.142361,0.15191,0.141493,1,-0.3486395170954504
0.151042,0.157986,0.150174,1,-0.3419182896501214
0.154514,0.155382,0.151042,1,-0.34507985191574886
0.153646,0.153646,0.146701,1,-0.3493377596353052
0.148438,0.150174,0.148438,1,-0.34777192109168975
0.148438,0.15191,0.146701,1,-0.3478290229132942
0.148438,0.149306,0.145833,1,-0.3504778542923123
0.146267,0.147569,0.143229,1,-0.3526637682097281
0.147569,0.150174,0.145833,1,-0.3493522988454792
0.148438,0.149306,0.140625,1,-0.3545778091655814
0.140625,0.146701,0.140625,1,-0.35231491758820377
0.145833,0.157118,0.145833,1,-0.3431712594118121
0.157986,0.164063,0.157986,1,-0.33494018790395563
0.162326,0.176215,0.157118,1,-0.32880038254319366
0.175347,0.177951,0.174479,1,-0.3208709677258844
0.177083,0.177951,0.175347,1,-0.32112733316918907
0.175347,0.176215,0.171007,1,-0.3249146080192682
0.172743,0.173611,0.168403,1,-0.3275205541394349
0.170139,0.173611,0.170139,1,-0.3247443656317376
0.170139,0.171875,0.168403,1,-0.3274213543006983
0.168837,0.172743,0.167535,1,-0.3267447431490038
0.171007,0.171875,0.170139,1,-0.3265245483040334
0.170139,0.171875,0.165799,1,-0.3294713317373329
0.168403,0.169271,0.166667,1,-0.3298138202364117
0.167535,0.169271,0.165799,1,-0.3300273004208651
0.168837,0.171007,0.168403,1,-0.32737175438133004
0.170139,0.170139,0.164063,1,-0.3321483204062936
0.164063,0.164931,0.157118,1,-0.3382578058850112
0.16059,0.164063,0.16059,1,-0.3342997473505954
0.161458,0.164063,0.161458,1,-0.33408626716614204
0.163194,0.164931,0.162326,1,-0.33368746408717787
0.164931,0.170139,0.164931,1,-0.3286459208275334
0.168403,0.171875,0.168403,1,-0.3264816630451821
0.170139,0.171875,0.170139,1,-0.3260547026762753
0.171875,0.171875,0.171007,1,-0.32631106811958
0.171441,0.172743,0.171007,1,-0.32542097678343207
0.171007,0.172743,0.164063,1,-0.3306526604672452
0.164063,0.166667,0.162326,1,-0.3328475139672044
0.165799,0.170139,0.165799,1,-0.32843244064307997
0.167535,0.169271,0.164931,1,-0.3307106262330766
0.165799,0.177083,0.164931,1,-0.3238744182771407
0.175347,0.178819,0.174479,1,-0.32021579920361554
0.177951,0.1875,0.177951,1,-0.3123395928129102
0.188368,0.195313,0.188368,1,-0.3038803131516917
0.193576,0.202257,0.192708,1,-0.2980414096790319
0.201389,0.216146,0.199653,1,-0.2863197167275031
0.212674,0.212674,0.204861,1,-0.2909489704009711
0.208333,0.209201,0.203993,1,-0.2919039556691063
0.208333,0.224826,0.208333,1,-0.2766935384047643
0.219618,0.219618,0.210069,1,-0.2853664323716161
0.21441,0.222222,0.210069,1,-0.2805818530382608
0.222222,0.230903,0.221354,1,-0.2693740008624814
0.225694,0.241319,0.221354,1,-0.2633913611062876
0.235243,0.259549,0.228299,1,-0.24933276199648569
0.258681,0.269097,0.234375,1,-0.25002954210912903
0.236111,0.241319,0.228299,1,-0.2635626561967798
0.238715,0.251736,0.238715,1,-0.24890950626384467
0.248264,0.252604,0.241319,1,-0.2513732035070867
0.249132,0.251736,0.233507,1,-0.2586481499670173
0.238715,0.25434,0.235243,1,-0.24967730394588417
0.253906,0.258681,0.253472,1,-0.2402729170165071
0.253472,0.256076,0.244792,1,-0.2488375126939947
0.249132,0.250868,0.246528,1,-0.2490526440643943
0.25,0.251736,0.24566,1,-0.24955064698209506
0.248264,0.249566,0.237847,1,-0.2563995965838738
0.238715,0.238715,0.235677,1,-0.26112942924306287
0.236979,0.237847,0.231771,1,-0.2639198726647673
0.238715,0.249132,0.238715,1,-0.25087501183065125
0.249132,0.267795,0.249132,1,-0.23422612564107198
0.266493,0.269965,0.257813,1,-0.23515161282353397
0.263889,0.266493,0.257813,1,-0.2363627500293351
0.265625,0.269965,0.248264,1,-0.24219913837182172
0.248264,0.248264,0.236111,1,-0.25874900099170006
0.238715,0.238715,0.232639,1,-0.2635210695858032
0.236111,0.25434,0.230903,1,-0.2516843961236674
0.250868,0.263889,0.250868,1,-0.23674742362237505
0.263021,0.267795,0.256944,1,-0.23559426467210431
0.258681,0.276042,0.253472,1,-0.2297534840181607
0.268229,0.269965,0.262153,1,-0.23267467501799266
0.266493,0.266493,0.256944,1,-0.2384563999665401
0.258681,0.261285,0.255208,1,-0.2395254520747533
0.258681,0.277778,0.257813,1,-0.2250257306708462
0.27691,0.296007,0.27691,1,-0.2060997812701093
0.289931,0.291667,0.282118,1,-0.21232389472136237
0.289063,0.289931,0.282118,1,-0.21316438613814198
0.283854,0.296007,0.282986,1,-0.20507526560669354
0.296875,0.298611,0.293403,1,-0.20195728876480756
0.296875,0.300347,0.289931,1,-0.20338025496911594
0.298177,0.300347,0.28125,1,-0.21091906877458744
0.286458,0.286458,0.27691,1,-0.21847569172285103
0.28559,0.296875,0.284722,1,-0.20399313671551794
0.296875,0.313368,0.296875,1,-0.18808536583494595
0.310764,0.31684,0.305556,1,-0.18614871772297215
0.31684,0.31684,0.311632,1,-0.18465435643179834
0.313368,0.317708,0.30816,1,-0.18485310864734317
0.303819,0.315104,0.303819,1,-0.185067187314781
0.313368,0.315104,0.309896,1,-0.18545196258972668
0.312066,0.3125,0.309028,1,-0.1873960255271076
0.311632,0.325521,0.311632,1,-0.17528284264011612
0.318576,0.335938,0.307292,1,-0.17459545965356726
0.331597,0.34375,0.331597,1,-0.15661325868268383
0.335938,0.342882,0.314236,1,-0.17328550012649885
0.321181,0.336806,0.321181,1,-0.16441636907427554
0.329861,0.34809,0.329861,1,-0.15376437644024638
0.346354,0.347222,0.338542,1,-0.1565131078228913
0.344618,0.344618,0.326389,1,-0.16710627074686202
0.326389,0.33941,0.326389,1,-0.16116998240074853
0.335938,0.335938,0.327257,1,-0.1682761738797579
0.329861,0.332465,0.328993,1,-0.16624149045574238
0.331597,0.331597,0.319444,1,-0.17535372140957323
0.321181,0.331597,0.315972,1,-0.17244887712532198
0.328993,0.336806,0.328993,1,-0.1624950474141949
0.333333,0.348958,0.332465,1,-0.15293861299237538
0.342014,0.345486,0.331597,1,-0.16094161046804972
0.332465,0.340278,0.325521,1,-0.164487059084998
0.337674,0.342882,0.337674,1,-0.1557738199688659
0.342014,0.345486,0.336806,1,-0.15684086835306144
0.342014,0.345486,0.337674,1,-0.15615754254084996
0.34375,0.346354,0.337674,1,-0.15644206527409732
0.34375,0.369792,0.340278,1,-0.13670102813131352
0.368924,0.378472,0.358507,1,-0.12942531940906166
0.358507,0.368924,0.353299,1,-0.1350934391973847
0.361111,0.365451,0.356771,1,-0.1363911017233334
0.364583,0.374132,0.362847,1,-0.12693476352375166
0.372396,0.40191,0.372396,1,-0.10267964197684154
0.40191,0.405382,0.390625,1,-0.10168417252699335
0.392361,0.411458,0.389757,1,-0.09261247548117746
0.411458,0.445313,0.411458,1,-0.060311851265834604
0.439236,0.439236,0.426649,1,-0.06797593945061298
0.427083,0.431424,0.40625,1,-0.08335301989430266
0.414931,0.424479,0.414931,1,-0.07518323872245064
0.422743,0.434028,0.422743,1,-0.06605430851496752
0.425347,0.425347,0.414063,1,-0.08084954354549068
0.414063,0.414063,0.388889,1,-0.10307676421170259
0.400174,0.400174,0.386285,1,-0.10809212146614788
0.384549,0.384549,0.372396,1,-0.12236214731008344
0.381076,0.391493,0.381076,1,-0.10840761720197878
0.387153,0.388889,0.374132,1,-0.11912918995759048
0.375868,0.381944,0.375,1,-0.11757943266831317
0.380208,0.388889,0.378472,1,-0.11195325457766186
0.380208,0.404514,0.37934,1,-0.09947614056216586
0.403646,0.41059,0.399306,1,-0.09185880728506213
0.400174,0.400174,0.392361,1,-0.10330884078066727
0.392361,0.398438,0.385417,1,-0.10585663237626786
0.392361,0.398438,0.392361,1,-0.1003900258785757
0.393229,0.393229,0.388021,1,-0.10820826650344961
0.390625,0.392361,0.371528,1,-0.12043787581618204
0.37934,0.381944,0.373264,1,-0.12082546680376871
0.381076,0.381944,0.376736,1,-0.11903185481043882
0.378472,0.380208,0.351563,1,-0.13874989076755528
0.365451,0.367188,0.337674,1,-0.1524631931255137
0.338542,0.352431,0.337674,1,-0.14903605704922163
0.341146,0.346354,0.334201,1,-0.1577666188813881
0.341146,0.352431,0.340278,1,-0.14839561649586136
0.349826,0.361111,0.349826,1,-0.13902580361642725
0.359375,0.364583,0.354167,1,-0.1381565564267206
0.365451,0.368924,0.361111,1,-0.13270227190954592
0.364583,0.364583,0.357639,1,-0.13824232694442318
0.360243,0.360243,0.348958,1,-0.1460029867808112
0.358507,0.368056,0.358507,1,-0.13164865284638444
0.362847,0.364583,0.359375,1,-0.13593598406448393
0.363715,0.365451,0.360243,1,-0.13506733535776172
0.363715,0.363715,0.355903,1,-0.13979430146335692
0.362847,0.363715,0.353299,1,-0.14137443327223342
0.353299,0.358507,0.352431,1,-0.14082046831271877
0.356771,0.356771,0.342882,1,-0.1515275590443348
0.346354,0.350694,0.336806,1,-0.15525908535823885
0.337674,0.337674,0.310764,1,-0.18088950576447438
0.315972,0.328993,0.307292,1,-0.17842802575088879
0.325521,0.340278,0.323785,1,-0.1620949456873561
0.330729,0.338542,0.326389,1,-0.16417437906180798
0.336806,0.345486,0.333333,1,-0.156755885077078
0.347222,0.365451,0.345486,1,-0.13775705318286624
0.364583,0.367188,0.355035,1,-0.13832604401180615
0.355903,0.357639,0.347222,1,-0.14698591583325027
0.354167,0.361111,0.353299,1,-0.1386414825614588
0.354167,0.354167,0.344618,1,-0.15071687610344398
0.345486,0.350694,0.342014,1,-0.15068928485721167
0.344618,0.348958,0.342014,1,-0.15152977627399128
0.347222,0.347222,0.326389,1,-0.16655030206332977
0.340278,0.345486,0.33941,1,-0.1538511996609107
0.342014,0.346354,0.336806,1,-0.15618569983079256
0.34809,0.353299,0.344618,1,-0.1480825839345999
0.345486,0.346354,0.33941,1,-0.1560151049051905
0.344618,0.344618,0.333333,1,-0.16163966424916987
0.335069,0.335069,0.319444,1,-0.17461242983153025
0.326389,0.328125,0.31684,1,-0.1772052991687345
0.318576,0.325521,0.318576,1,-0.17357500116448887
0.326389,0.342014,0.325521,1,-0.15988780264615354
0.338542,0.352865,0.338542,1,-0.14802514697587565
0.350694,0.362847,0.349826,1,-0.1381853121996477
0.360243,0.361111,0.355903,1,-0.13988042451913102
0.361111,0.362847,0.350694,1,-0.14314067521733975
0.352431,0.353299,0.347222,1,-0.14838237593356213
0.347222,0.362847,0.347222,1,-0.1383559071252498
0.357639,0.360243,0.355903,1,-0.13912605615812557
0.359375,0.361979,0.357639,1,-0.13738875874468104
0.359375,0.361111,0.352431,1,-0.142143882140219
0.355903,0.356771,0.348958,1,-0.14627443273109608
0.355903,0.367188,0.355903,1,-0.13294426192201347
0.364583,0.375868,0.364583,1,-0.12425777485479089
0.371528,0.389757,0.366319,1,-0.11616697839049217
0.391493,0.405382,0.387153,1,-0.09877878694593578
0.398438,0.409722,0.396701,1,-0.09174566671913603
0.401042,0.403646,0.396701,1,-0.09774138325829235
0.402778,0.421007,0.402778,1,-0.08079288133878659
0.415799,0.417535,0.405382,1,-0.08841180370440538
0.409722,0.412326,0.392361,1,-0.09930478337424242
0.390625,0.400174,0.389757,1,-0.10018997501515636
0.403646,0.408854,0.394965,1,-0.09658656063237658
0.400174,0.401042,0.388021,1,-0.10607030131945594
0.388021,0.388889,0.375868,1,-0.11823238396092561
0.388889,0.395833,0.387153,1,-0.10457685861006394
0.393229,0.40191,0.392361,1,-0.0982391974172584
0.397569,0.404514,0.395833,1,-0.09588961674039637
0.404514,0.416667,0.404514,1,-0.08364176358122416
0.414931,0.414931,0.403646,1,-0.09127411526787688
0.409722,0.416667,0.405382,1,-0.08577751153556129
0.40625,0.407986,0.394965,1,-0.09865126603791974
0.402778,0.402778,0.395833,1,-0.10001956884828894
0.371528,0.397569,0.368056,1,-0.10890302282393033
0.371528,0.401042,0.368056,1,-0.10628159393240988
0.401042,0.419271,0.401042,1,-0.08253017875223118
0.416667,0.439236,0.416667,1,-0.06361765867252822
0.427083,0.451389,0.425347,1,-0.053249433969301485
0.430556,0.453125,0.428819,1,-0.05108571748375623
0.447917,0.453125,0.44184,1,-0.05023249691083281
0.444444,0.462674,0.444444,1,-0.0390949871189572
0.460069,0.477431,0.458333,1,-0.025480129797290474
0.479167,0.505208,0.477431,1,0.00018307366555880833
0.510417,0.548611,0.510417,1,0.04199619434090818
0.548611,0.550347,0.509549,1,0.021948915358265042
0.513889,0.522569,0.496528,1,0.009526246319816467
0.508681,0.515625,0.482639,1,-0.003830028328889068
0.501736,0.522569,0.498264,1,0.01747127802965931
0.5,0.506944,0.479167,1,-0.0084167740284814
0.501736,0.513889,0.493056,1,0.006819637933701772
0.508681,0.519097,0.491319,1,0.005623903882301606
0.489583,0.505208,0.486111,1,0.0013781842545765866
0.489583,0.517361,0.446181,1,-0.020883263476382363
0.427083,0.440972,0.3125,1,-0.14995007731850368
0.319444,0.361111,0.298611,1,-0.1628987086969178
0.359375,0.420139,0.347222,1,-0.10169014553114492
0.394097,0.402778,0.354167,1,-0.12812178474349262
0.364583,0.368056,0.329861,1,-0.1574888985271095
0.322917,0.333333,0.258681,1,-0.21718009666741783
0.282986,0.298611,0.272569,1,-0.21084061140038624
0.277778,0.295139,0.267361,1,-0.21474216659618212
0.286458,0.338542,0.286458,1,-0.17164597724261282
0.345486,0.362847,0.336806,1,-0.14561612561627174
0.342014,0.354167,0.336806,1,-0.15028842832792788
0.342014,0.347222,0.303819,1,-0.18149927389771875
0.326389,0.352431,0.319444,1,-0.15680909350368188
0.340278,0.355903,0.338542,1,-0.14667174840345087
0.348958,0.350694,0.326389,1,-0.16486931922977055
0.324653,0.329861,0.315972,1,-0.1756385966808921
0.322917,0.336806,0.315972,1,-0.16945680244478
0.329861,0.342014,0.328125,1,-0.15971720772055148
0.352431,0.361111,0.340278,1,-0.14795246573083443
0.347222,0.348958,0.335069,1,-0.15840670689667685
0.338542,0.345486,0.329861,1,-0.16042887958144025
0.324653,0.329861,0.314236,1,-0.1770052483053151
0.329861,0.333333,0.3125,1,-0.17857029960721144
0.335069,0.336806,0.319444,1,-0.1733013379845475
0.315972,0.331597,0.310764,1,-0.17372921693523624
0.328125,0.338542,0.326389,1,-0.16276484217853365
0.336806,0.340278,0.315972,1,-0.17435419969664057
0.329861,0.331597,0.319444,1,-0.17441403015405704
0.319444,0.321181,0.3125,1,-0.18210397008907192
0.307292,0.3125,0.28125,1,-0.20667987504864477
0.309028,0.317708,0.298611,1,-0.19002125168459838
0.302083,0.310764,0.296875,1,-0.19286994516830114
0.307292,0.310764,0.279514,1,-0.20935686371760548
0.279514,0.294271,0.277778,1,-0.2081363293857098
0.298611,0.303819,0.293403,1,-0.1989659688867107
0.300347,0.329861,0.298611,1,-0.176149139996002
0.328125,0.335069,0.319444,1,-0.17085366480946534
0.315972,0.34375,0.307292,1,-0.1672894060698732
0.331597,0.336806,0.324653,1,-0.1673212133585268
0.333333,0.354167,0.331597,1,-0.14969017286852876
0.355903,0.360243,0.347222,1,-0.1450204102664437
0.350694,0.380208,0.348958,1,-0.12576451276403705
0.380208,0.380208,0.359375,1,-0.1335396497131679
0.364583,0.373264,0.361111,1,-0.1289565836704435
0.364583,0.371528,0.352431,1,-0.13710017883709635
0.357639,0.368056,0.347222,1,-0.1400628300190952
0.369792,0.373264,0.362847,1,-0.13040954710937536
0.369792,0.373264,0.368056,1,-0.12630880499438712
0.368056,0.369792,0.347222,1,-0.14439118180446098
0.355903,0.381944,0.350694,1,-0.1259071391584311
0.378472,0.388889,0.376736,1,-0.11238021494656864
0.383681,0.387153,0.373264,1,-0.11924347030330729
0.380208,0.392361,0.378472,1,-0.1093325804885864
0.397569,0.402778,0.392361,1,-0.09993325703378009
0.397569,0.414931,0.395833,1,-0.08802683967072505
0.402778,0.421007,0.399306,1,-0.08352618458763272
0.418403,0.428819,0.386285,1,-0.0963381049085571
0.387153,0.402778,0.380208,1,-0.10386245811336314
0.402778,0.40625,0.376736,1,-0.11243284986958602
0.388889,0.40625,0.380208,1,-0.10218147527980392
0.397569,0.402778,0.388889,1,-0.10266656028262622
0.409722,0.411458,0.401042,1,-0.09312590653267705
0.402778,0.402778,0.390625,1,-0.10411952372155803
0.388889,0.404514,0.387153,1,-0.09802441858493038
0.394097,0.397569,0.364583,1,-0.12385364093301265
0.376736,0.390625,0.376736,1,-0.1101301866465147
0.386285,0.389757,0.366319,1,-0.12415489535918628
0.376736,0.390625,0.376736,1,-0.1101301866465147
0.381944,0.388021,0.376736,1,-0.11491476597986999
0.380208,0.390625,0.380208,1,-0.1092762659087011
0.388889,0.394097,0.388889,1,-0.10452054403017869
0.392361,0.395833,0.378472,1,-0.11329028648493078
0.394097,0.395833,0.381944,1,-0.11149667449160089
0.383681,0.388889,0.380208,1,-0.11246652676107743
0.387153,0.387153,0.362847,1,-0.12932354980259708
0.368056,0.369792,0.345486,1,-0.14575783342888393
0.361111,0.371528,0.355903,1,-0.13248749307721785
0.352431,0.364583,0.352431,1,-0.13576444302907875
0.362847,0.368056,0.361111,1,-0.13194790354854047
0.368056,0.375,0.364583,1,-0.12679286718489835
0.375,0.380208,0.373264,1,-0.1197865757095159
0.380208,0.390625,0.378472,1,-0.11064291753312416
0.381944,0.401042,0.378472,1,-0.10371983171896909
0.402778,0.407986,0.397569,1,-0.09472190609025277
0.397569,0.409722,0.395833,1,-0.09195860560678326
0.404514,0.407986,0.401042,1,-0.09292750685520379
0.407986,0.409722,0.402778,1,-0.0921299006972755
0.407986,0.416667,0.407986,1,-0.08278784284341051
0.413194,0.421875,0.413194,1,-0.07757595060307698
0.414931,0.420139,0.40191,1,-0.08870975575868684
0.404514,0.407986,0.397569,1,-0.09566159734576896
0.40625,0.413194,0.402778,1,-0.08856953535268386
0.414931,0.416667,0.40625,1,-0.08791380078670463
0.409722,0.421875,0.407986,1,-0.07979652296531359
0.416667,0.427083,0.414931,1,-0.0741574244111603
0.423611,0.425347,0.414931,1,-0.07922652647776296
0.423611,0.435764,0.421875,1,-0.0658971429103995
0.4375,0.449653,0.435764,1,-0.05199776285548535
0.440972,0.447917,0.439236,1,-0.0524541791622094
0.446181,0.451389,0.43316,1,-0.05743640082196949
0.434028,0.4375,0.423611,1,-0.06885884307134227
0.432292,0.442708,0.427083,1,-0.06125483743336685
0.442708,0.442708,0.432292,1,-0.062792242851476
0.435764,0.449653,0.430556,1,-0.0551580264732382
0.451389,0.454861,0.442708,1,-0.05011821656511606
0.442708,0.444444,0.404514,1,-0.08334990628114503
0.40625,0.407986,0.394097,1,-0.09933459185013127
0.407986,0.421875,0.407986,1,-0.07885683170979735
0.428819,0.43316,0.407986,1,-0.08161572248085813
0.407986,0.407986,0.387153,1,-0.1057408896033396
0.394097,0.400174,0.387153,1,-0.10411933496282338
0.385417,0.395833,0.381944,1,-0.1067982182140198
0.397569,0.404514,0.390625,1,-0.09998957161366545
