Open,High,Low,Volume,Predicted Price
0.118056,0.118924,0.116319,4723200.0,-17.580729222517263
0.117188,0.118924,0.116319,13708800.0,-50.303225794023334
0.118924,0.118924,0.117188,3427200.0,-12.860856337235251
0.118924,0.118924,0.113715,12672000.0,-46.53048856843081
0.113715,0.113715,0.111979,3427200.0,-12.866069230222942
0.113715,0.113715,0.111979,2304000.0,-8.775698428081213
0.113715,0.113715,0.108507,13708800.0,-50.31142756846146
0.109375,0.110243,0.108507,7891200.0,-29.12567588536997
0.109375,0.110243,0.107639,9590400.0,-35.31435606570429
0.109375,0.111979,0.109375,13075200.0,-48.002316693936585
0.110243,0.110243,0.107639,4348800.0,-16.226428834670642
0.109375,0.110243,0.107639,8467200.0,-31.223985263562554
0.108507,0.109375,0.108507,3801600.0,-14.232716236363826
0.108941,0.110243,0.106771,46195200.0,-168.61894009747536
0.110243,0.111111,0.108507,14572800.0,-53.45795277008779
0.109375,0.110243,0.107639,15235200.0,-55.871091379031945
0.107639,0.108507,0.104167,19152000.0,-70.13805248425635
0.104167,0.105035,0.102431,10396800.0,-38.25624443127714
0.103299,0.109375,0.102431,62352000.0,-227.45836866774775
0.106771,0.106771,0.105903,47577600.0,-173.65537200902014
0.106771,0.106771,0.105903,52617600.0,-192.0095999673484
0.107639,0.109375,0.107639,14140800.0,-51.885317356775985
0.108507,0.108507,0.104167,14054400.0,-51.574531766317804
0.104167,0.104167,0.100694,14256000.0,-52.312361589614056
0.101563,0.101563,0.096354,46137600.0,-168.41993618661232
0.097222,0.09809,0.090278,46886400.0,-171.15190499484822
0.094618,0.098958,0.094618,17395200.0,-63.74796977850648
0.094618,0.09809,0.094618,28598400.0,-104.54745166582703
0.09592,0.098958,0.094618,13190400.0,-48.43600436457139
0.09809,0.100694,0.09809,9360000.0,-34.48392209001792
0.100694,0.102431,0.099826,6940800.0,-25.672624463432218
0.102431,0.104167,0.099826,12326400.0,-45.2850579486965
0.103299,0.105035,0.103299,3513600.0,-13.188459933891703
0.103299,0.106771,0.103299,10512000.0,-38.67330613326871
0.106771,0.108507,0.104167,20793600.0,-76.11581688791266
0.105903,0.109375,0.105903,14140800.0,-51.88574431714489
0.107639,0.109375,0.107639,20448000.0,-74.85432263034109
0.108507,0.108507,0.105903,11808000.0,-43.39242351040992
0.105903,0.106771,0.101563,14054400.0,-51.5764825439157
0.103299,0.103299,0.096354,26409600.0,-96.57587324679551
0.099826,0.100694,0.098958,15638400.0,-57.3483024264073
0.098958,0.099826,0.097222,12902400.0,-47.386130652119455
0.09809,0.09809,0.095486,12441600.0,-45.71023695325636
0.09809,0.098958,0.097222,2822400.0,-10.677860058357426
0.097222,0.09809,0.094618,18316800.0,-67.10623616772062
0.096354,0.097222,0.094618,3657600.0,-13.721838457534625
0.095486,0.09809,0.095486,4147200.0,-15.503012262095705
0.09809,0.100694,0.09809,7948800.0,-29.344738261686008
0.099826,0.102431,0.099826,9993600.0,-36.789572695420446
0.102431,0.103299,0.101563,6883200.0,-25.461779483358093
0.103299,0.106771,0.103299,20131200.0,-73.70366120802095
0.105903,0.106771,0.105035,6105600.0,-22.626509717817697
0.106337,0.106771,0.105035,12787200.0,-46.959206848243916
0.105035,0.105469,0.103299,20390400.0,-74.64951537563103
0.105035,0.105035,0.104167,20764800.0,-76.0126165681272
0.104167,0.105903,0.104167,49536000.0,-180.78791287037686
0.104167,0.105035,0.100694,5760000.0,-21.371722148481272
0.102431,0.102431,0.100694,2419200.0,-9.206516858986395
0.102431,0.102431,0.101563,10857600.0,-39.93605441330494
0.101563,0.102431,0.100694,9532800.0,-35.11172876025625
0.101563,0.102431,0.101563,3427200.0,-12.876208491970361
0.101563,0.102431,0.097222,25430400.0,-93.0089411092034
0.098958,0.098958,0.095052,5212800.0,-19.385186335894268
0.095486,0.095486,0.091146,18316800.0,-67.10999528528076
0.095486,0.101563,0.095486,39427200.0,-143.9799865415021
0.101563,0.105903,0.100694,26352000.0,-96.3597888156741
0.105903,0.106771,0.105035,9619200.0,-35.42202863733798
0.105035,0.109375,0.105035,37526400.0,-137.04957552397252
0.106771,0.107639,0.105035,10886400.0,-40.036620629680286
0.105035,0.105903,0.100694,35654400.0,-130.23832894412817
0.100694,0.101563,0.09809,24451200.0,-89.44247827594228
0.09809,0.099826,0.096354,22492800.0,-82.31181790443712
0.099826,0.100694,0.09809,5184000.0,-19.277072901515726
0.099826,0.104167,0.098958,8035200.0,-29.657017106094845
0.102431,0.105035,0.102431,5356800.0,-19.901076781693355
0.103299,0.104167,0.102431,2505600.0,-9.518952836560532
0.103299,0.103299,0.102431,4492800.0,-16.75641788579509
0.102431,0.105035,0.102431,5961600.0,-22.103584136692746
0.104167,0.104167,0.102431,4780800.0,-17.805045589090767
0.102865,0.103299,0.100694,5155200.0,-19.16982036208478
0.100694,0.101563,0.099826,2332800.0,-8.892271212911497
0.100694,0.100694,0.09809,6192000.0,-22.94838833880914
0.09809,0.099826,0.09809,5184000.0,-19.27678837878248
0.09809,0.099826,0.095486,32428800.0,-118.49655063381078
0.097222,0.098958,0.096354,22723200.0,-83.15105364828379
0.097222,0.098958,0.097222,14716800.0,-53.99336819438438
0.100694,0.107639,0.100694,85334400.0,-311.1549158554553
0.105903,0.110243,0.105903,59788800.0,-218.12195379976725
0.108073,0.112413,0.106771,119606400.0,-435.95927270642056
0.111111,0.117188,0.111111,92563200.0,-337.4703531961232
0.114583,0.122396,0.112847,76752000.0,-279.88709977803495
0.119792,0.119792,0.114583,27129600.0,-99.18003383447147
0.115451,0.117188,0.115451,12873600.0,-47.26272144837622
0.116319,0.122396,0.116319,63532800.0,-231.74478826391203
0.121528,0.122396,0.12066,21859200.0,-79.98094557295256
0.121528,0.125868,0.121528,124444800.0,-453.56484150199583
0.125,0.127604,0.122396,43545600.0,-158.95314816482664
0.126736,0.131076,0.126736,112377600.0,-409.61436381238667
0.131076,0.132378,0.130208,54576000.0,-199.11622262812273
0.131076,0.131944,0.129774,70444800.0,-256.9064896183692
0.131076,0.131076,0.126736,101376000.0,-369.5520554400603
0.131076,0.134549,0.131076,125654400.0,-457.9609554899405
0.134549,0.139757,0.134549,142646400.0,-519.8361388573452
0.137587,0.138021,0.131944,53222400.0,-194.1846997867122
0.133681,0.138021,0.132813,44380800.0,-161.98334146429463
0.136285,0.138021,0.133681,63734400.0,-232.46430303534623
0.135417,0.138021,0.135417,42192000.0,-154.01125217906807
0.137153,0.142361,0.137153,54403200.0,-198.47722168655176
0.142361,0.15191,0.141493,45100800.0,-164.5927557767668
0.151042,0.157986,0.150174,72576000.0,-264.6427972478653
0.154514,0.155382,0.151042,44323200.0,-161.7574009408736
0.153646,0.153646,0.146701,28684800.0,-104.81111152646602
0.148438,0.150174,0.148438,11894400.0,-43.663746261034504
0.148438,0.15191,0.146701,34156800.0,-124.73705028735755
0.148438,0.149306,0.145833,30211200.0,-110.37096065993101
0.146267,0.147569,0.143229,18720000.0,-68.52550682885997
0.147569,0.150174,0.145833,24307200.0,-88.86916806758536
0.148438,0.149306,0.140625,59673600.0,-217.6686331940604
0.140625,0.146701,0.140625,48729600.0,-177.81147530725593
0.145833,0.157118,0.145833,98179200.0,-357.8835282459346
0.157986,0.164063,0.157986,91065600.0,-331.96961542752916
0.162326,0.176215,0.157118,173836800.0,-633.3923393492281
0.175347,0.177951,0.174479,95788800.0,-349.15607983687016
0.177083,0.177951,0.175347,38793600.0,-141.59623831927547
0.175347,0.176215,0.171007,41328000.0,-150.82958022459917
0.172743,0.173611,0.168403,40291200.0,-147.05645927643468
0.170139,0.173611,0.170139,28771200.0,-105.10116204031951
0.170139,0.171875,0.168403,35164800.0,-128.38748821041062
0.168837,0.172743,0.167535,42508800.0,-155.1315437671087
0.171007,0.171875,0.170139,107510400.0,-391.84842358338886
0.170139,0.171875,0.165799,22665600.0,-82.87105285119314
0.168403,0.169271,0.166667,16099200.0,-58.95845834255596
0.167535,0.169271,0.165799,27590400.0,-100.80631156772887
0.168837,0.171007,0.168403,11635200.0,-42.69941437075298
0.170139,0.170139,0.164063,25286400.0,-92.4179283781928
0.164063,0.164931,0.157118,50774400.0,-185.24399068150305
0.16059,0.164063,0.16059,77299200.0,-281.83571233508485
0.161458,0.164063,0.161458,23356800.0,-85.39281904947839
0.163194,0.164931,0.162326,12672000.0,-46.4814569747435
0.164931,0.170139,0.164931,56592000.0,-206.42040192548734
0.168403,0.171875,0.168403,18316800.0,-67.03098648702917
0.170139,0.171875,0.170139,23788800.0,-86.95800702427383
0.171875,0.171875,0.171007,7027200.0,-25.917345265448244
0.171441,0.172743,0.171007,3715200.0,-13.855105372924946
0.171007,0.172743,0.164063,41702400.0,-152.1987752110944
0.164063,0.166667,0.162326,25401600.0,-92.83815278222978
0.165799,0.170139,0.165799,23356800.0,-85.38716522295535
0.167535,0.169271,0.164931,12643200.0,-46.37359883427038
0.165799,0.177083,0.164931,48499200.0,-176.94398438699272
0.175347,0.178819,0.174479,40032000.0,-146.1052227979277
0.177951,0.1875,0.177951,60998400.0,-222.4509348981826
0.188368,0.195313,0.188368,61488000.0,-224.2254577630447
0.193576,0.202257,0.192708,63705600.0,-232.29547916123644
0.201389,0.216146,0.199653,128793600.0,-469.3155013872672
0.212674,0.212674,0.204861,76320000.0,-278.2263972690886
0.208333,0.209201,0.203993,69465600.0,-253.26560223103027
0.208333,0.224826,0.208333,117014400.0,-426.4094224377658
0.219618,0.219618,0.210069,65433600.0,-238.57568234107018
0.21441,0.222222,0.210069,88243200.0,-321.6368894359996
0.222222,0.230903,0.221354,95760000.0,-348.9997015673877
0.225694,0.241319,0.221354,108489600.0,-395.35125468523773
0.235243,0.259549,0.228299,116035200.0,-422.8160973723109
0.258681,0.269097,0.234375,317894400.0,-1157.9298442091256
0.236111,0.241319,0.228299,116553600.0,-424.7181907136535
0.238715,0.251736,0.238715,114105600.0,-415.78862684110396
0.248264,0.252604,0.241319,76723200.0,-279.65515973886096
0.249132,0.251736,0.233507,79228800.0,-288.78710801317555
0.238715,0.25434,0.235243,104169600.0,-379.6053452352246
0.253906,0.258681,0.253472,46915200.0,-171.09191124168603
0.253472,0.256076,0.244792,59328000.0,-216.30431726616058
0.249132,0.250868,0.246528,31737600.0,-115.82824448851109
0.25,0.251736,0.24566,42652800.0,-155.57875618403688
0.248264,0.249566,0.237847,45619200.0,-166.38837930339758
0.238715,0.238715,0.235677,136080000.0,-495.82528066239445
0.236979,0.237847,0.231771,44668800.0,-162.93481659305084
0.238715,0.249132,0.238715,60307200.0,-219.87231905434388
0.249132,0.267795,0.249132,185731200.0,-676.6137430739807
0.266493,0.269965,0.257813,81763200.0,-297.99316610650567
0.263889,0.266493,0.257813,70732800.0,-257.8248383406273
0.265625,0.269965,0.248264,128592000.0,-468.5372116905784
0.248264,0.248264,0.236111,317750400.0,-1157.4141571549128
0.238715,0.238715,0.232639,87897600.0,-320.36125302111896
0.236111,0.25434,0.230903,125913600.0,-458.7927358047615
0.250868,0.263889,0.250868,120816000.0,-440.21380826869387
0.263021,0.267795,0.256944,65001600.0,-236.9526906340854
0.258681,0.276042,0.253472,145209600.0,-529.0412776473984
0.268229,0.269965,0.262153,37555200.0,-136.99788964850646
0.266493,0.266493,0.256944,79516800.0,-289.81572928936527
0.258681,0.261285,0.255208,81100800.0,-295.58526998551946
0.258681,0.277778,0.257813,98179200.0,-357.76538271719363
0.27691,0.296007,0.27691,128188800.0,-467.0327740968104
0.289931,0.291667,0.282118,63561600.0,-231.6853551331837
0.289063,0.289931,0.282118,38275200.0,-139.6004119251021
0.283854,0.296007,0.282986,74102400.0,-270.06466326262984
0.296875,0.298611,0.293403,43862400.0,-159.9361775358184
0.296875,0.300347,0.289931,71337600.0,-259.9943632005665
0.298177,0.300347,0.28125,105120000.0,-383.0276699864809
0.286458,0.286458,0.27691,88473600.0,-322.41383369563636
0.28559,0.296875,0.284722,54547200.0,-198.84917665542503
0.296875,0.313368,0.296875,119347200.0,-434.81619977733646
0.310764,0.31684,0.305556,62812800.0,-228.9322660880908
0.31684,0.31684,0.311632,38246400.0,-139.46702059277672
0.313368,0.317708,0.30816,67478400.0,-245.92174150329623
0.303819,0.315104,0.303819,69609600.0,-253.68317197577105
0.313368,0.315104,0.309896,33840000.0,-123.42097889822477
0.312066,0.3125,0.309028,33379200.0,-121.74482211925788
0.311632,0.325521,0.311632,120873600.0,-440.36210629294965
0.318576,0.335938,0.307292,186134400.0,-678.0224506446594
0.331597,0.34375,0.331597,125337600.0,-456.6000386149401
0.335938,0.342882,0.314236,259430400.0,-944.9440558505349
0.321181,0.336806,0.321181,159955200.0,-582.6751674733921
0.329861,0.34809,0.329861,155606400.0,-566.8274387852863
0.346354,0.347222,0.338542,98956800.0,-360.5286652650592
0.344618,0.344618,0.326389,73728000.0,-268.6632373337228
0.326389,0.33941,0.326389,106214400.0,-386.96341039962977
0.335938,0.335938,0.327257,71568000.0,-260.79830954042933
0.329861,0.332465,0.328993,43372800.0,-158.11747959298597
0.331597,0.331597,0.319444,50256000.0,-183.19322314988528
0.321181,0.331597,0.315972,87379200.0,-318.38231738151615
0.328993,0.336806,0.328993,95961600.0,-349.6269917322726
0.333333,0.348958,0.332465,188092800.0,-685.1327223760915
0.342014,0.345486,0.331597,100310400.0,-365.46251499079824
0.332465,0.340278,0.325521,113184000.0,-412.34800271011653
0.337674,0.342882,0.337674,74678400.0,-272.11298786937243
0.342014,0.345486,0.336806,48326400.0,-176.1476630213545
0.342014,0.345486,0.337674,54172800.0,-197.43788412720312
0.34375,0.346354,0.337674,53107200.0,-193.55756045303264
0.34375,0.369792,0.340278,111081600.0,-404.66388158797446
0.368924,0.378472,0.358507,85161600.0,-310.2634335221354
0.358507,0.368924,0.353299,88041600.0,-320.75723190382564
0.361111,0.365451,0.356771,37843200.0,-137.950419101402
0.364583,0.374132,0.362847,34531200.0,-125.87961296201526
0.372396,0.40191,0.372396,110995200.0,-404.315216293963
0.40191,0.405382,0.390625,153504000.0,-559.1190234901846
0.392361,0.411458,0.389757,289699200.0,-1055.0936318784784
0.411458,0.445313,0.411458,150048000.0,-546.4918948546413
0.439236,0.439236,0.426649,127382400.0,-463.9579737816584
0.427083,0.431424,0.40625,148464000.0,-540.7464643792238
0.414931,0.424479,0.414931,73382400.0,-267.31273867027016
0.422743,0.434028,0.422743,59961600.0,-218.42892271959997
0.425347,0.425347,0.414063,84326400.0,-307.17329997032033
0.414063,0.414063,0.388889,172598400.0,-628.6567197182787
0.400174,0.400174,0.386285,78336000.0,-285.3852316034851
0.384549,0.384549,0.372396,228355200.0,-831.7262069717973
0.381076,0.391493,0.381076,93312000.0,-339.92382446111066
0.387153,0.388889,0.374132,64627200.0,-235.47276862532362
0.375868,0.381944,0.375,46886400.0,-170.86433645471882
0.380208,0.388889,0.378472,48758400.0,-177.6759949468644
0.380208,0.404514,0.37934,108662400.0,-395.8166272804078
0.403646,0.41059,0.399306,80380800.0,-292.81557077525434
0.400174,0.400174,0.392361,30326400.0,-110.54331685689544
0.392361,0.398438,0.385417,51552000.0,-187.84338467870782
0.392361,0.398438,0.392361,21628800.0,-78.86624465104971
0.393229,0.393229,0.388021,20390400.0,-74.36416687905678
0.390625,0.392361,0.371528,59270400.0,-215.96615502404472
0.37934,0.381944,0.373264,111571200.0,-406.43098817117027
0.381076,0.381944,0.376736,25833600.0,-94.19755666235831
0.378472,0.380208,0.351563,176256000.0,-642.01231827745
0.365451,0.367188,0.337674,268704000.0,-978.6950129868579
0.338542,0.352431,0.337674,196156800.0,-714.4955845534736
0.341146,0.346354,0.334201,125222400.0,-456.18166676466274
0.341146,0.352431,0.340278,73526400.0,-267.91035756113865
0.349826,0.361111,0.349826,71078400.0,-258.98607702564266
0.359375,0.364583,0.354167,56188800.0,-204.76157432442028
0.365451,0.368924,0.361111,40809600.0,-148.7495044413471
0.364583,0.364583,0.357639,87436800.0,-318.5578734365733
0.360243,0.360243,0.348958,100771200.0,-367.1256772090153
0.358507,0.368056,0.358507,82684800.0,-301.2458648303371
0.362847,0.364583,0.359375,44035200.0,-160.49944404683217
0.363715,0.365451,0.360243,21945600.0,-80.0546162893381
0.363715,0.363715,0.355903,25632000.0,-93.48414999067809
0.362847,0.363715,0.353299,38332800.0,-139.7383845774742
0.353299,0.358507,0.352431,21945600.0,-80.06036942229306
0.356771,0.356771,0.342882,56880000.0,-207.29209658989433
0.346354,0.350694,0.336806,65491200.0,-238.65533759929482
0.337674,0.337674,0.310764,197078400.0,-717.8836396859974
0.315972,0.328993,0.307292,193449600.0,-704.6661340759875
0.325521,0.340278,0.323785,92707200.0,-337.7750044345966
0.330729,0.338542,0.326389,75830400.0,-276.3166405332261
0.336806,0.345486,0.333333,48326400.0,-176.14757803807854
0.347222,0.365451,0.345486,152812800.0,-556.6379451079841
0.364583,0.367188,0.355035,96768000.0,-352.5394992022027
0.355903,0.357639,0.347222,72979200.0,-265.9162031107147
0.354167,0.361111,0.353299,51264000.0,-186.82735650270283
0.354167,0.354167,0.344618,42019200.0,-153.17253375553983
0.345486,0.350694,0.342014,36547200.0,-133.24505866668002
0.344618,0.348958,0.342014,53366400.0,-194.49657988760373
0.347222,0.347222,0.326389,148492800.0,-540.9345429640117
0.340278,0.345486,0.33941,57744000.0,-210.44085930908147
0.342014,0.346354,0.336806,41817600.0,-152.44383346093403
0.34809,0.353299,0.344618,38160000.0,-139.11580491242248
0.345486,0.346354,0.33941,27676800.0,-100.94694328007026
0.344618,0.344618,0.333333,55555200.0,-202.4776687746243
0.335069,0.335069,0.319444,186624000.0,-679.8054497593607
0.326389,0.328125,0.31684,116352000.0,-423.89766423829235
0.318576,0.325521,0.318576,135072000.0,-492.06688064265023
0.326389,0.342014,0.325521,211190400.0,-769.2544762661983
0.338542,0.352865,0.338542,152553600.0,-555.704281478206
0.350694,0.362847,0.349826,171014400.0,-622.9233566222207
0.360243,0.361111,0.355903,56448000.0,-205.70722991608386
0.361111,0.362847,0.350694,68544000.0,-249.76063726676992
0.352431,0.353299,0.347222,42364800.0,-154.42877488679815
0.347222,0.362847,0.347222,80640000.0,-293.80599959866566
0.357639,0.360243,0.355903,50832000.0,-185.25462153701423
0.359375,0.361979,0.357639,33667200.0,-122.74362787866563
0.359375,0.361111,0.352431,46944000.0,-171.09866350942877
0.355903,0.356771,0.348958,48902400.0,-178.23472263811294
0.355903,0.367188,0.355903,82051200.0,-298.9397717817943
0.364583,0.375868,0.364583,68976000.0,-251.31497390569265
0.371528,0.389757,0.366319,97747200.0,-356.083304425628
0.391493,0.405382,0.387153,185961600.0,-677.3173461562377
0.398438,0.409722,0.396701,114105600.0,-415.63146300155927
0.401042,0.403646,0.396701,72432000.0,-263.8742138283784
0.402778,0.421007,0.402778,114796800.0,-418.1376614790354
0.415799,0.417535,0.405382,84326400.0,-307.18086223047925
0.409722,0.412326,0.392361,93859200.0,-341.9074663770442
0.390625,0.400174,0.389757,78393600.0,-285.5870920622721
0.403646,0.408854,0.394965,70934400.0,-258.4192312695635
0.400174,0.401042,0.388021,48355200.0,-176.20177375693993
0.388021,0.388889,0.375868,96336000.0,-350.9461860028665
0.388889,0.395833,0.387153,60710400.0,-221.19435913778958
0.393229,0.40191,0.392361,58176000.0,-211.95846684612312
0.397569,0.404514,0.395833,41040000.0,-149.55174220713013
0.404514,0.416667,0.404514,94464000.0,-344.0943107122506
0.414931,0.414931,0.403646,39052800.0,-142.31031682494532
0.409722,0.416667,0.405382,57715200.0,-210.26790431833712
0.40625,0.407986,0.394965,69436800.0,-252.96746823878007
0.402778,0.402778,0.395833,31651200.0,-115.36456750543793
0.371528,0.397569,0.368056,85548800.0,-311.65298207187266
0.371528,0.401042,0.368056,82006400.0,-298.74996042084183
0.401042,0.419271,0.401042,107696000.0,-392.2803309418263
0.416667,0.439236,0.416667,118438400.0,-431.3821442986406
0.427083,0.451389,0.425347,82454400.0,-300.3284151905079
0.430556,0.453125,0.428819,95542400.0,-347.98897677533193
0.447917,0.453125,0.44184,57411200.0,-209.1252788871783
0.444444,0.462674,0.444444,85680000.0,-312.06096663698764
0.460069,0.477431,0.458333,127222400.0,-463.332804068566
0.479167,0.505208,0.477431,131644800.0,-479.41224755615696
0.510417,0.548611,0.510417,184320000.0,-671.1983369256668
0.548611,0.550347,0.509549,203040000.0,-739.3912309070116
0.513889,0.522569,0.496528,125638400.0,-457.52932604840294
0.508681,0.515625,0.482639,96940800.0,-353.0342910022339
0.501736,0.522569,0.498264,93888000.0,-341.89557161825934
0.5,0.506944,0.479167,117187200.0,-426.7704334891036
0.501736,0.513889,0.493056,96809600.0,-352.54584873515137
0.508681,0.519097,0.491319,114220800.0,-415.95361864143393
0.489583,0.505208,0.486111,128822400.0,-469.1326847889041
0.489583,0.517361,0.446181,210240000.0,-765.6543887406009
0.427083,0.440972,0.3125,146880000.0,-535.0445897926019
0.319444,0.361111,0.298611,324000000.0,-1180.0775495309451
0.359375,0.420139,0.347222,262080000.0,-954.5215403368892
0.394097,0.402778,0.354167,223200000.0,-812.9582134404263
0.364583,0.368056,0.329861,112764800.0,-410.8143989225485
0.322917,0.333333,0.258681,148320000.0,-540.3558849429018
0.282986,0.298611,0.272569,234720000.0,-854.9934533146907
0.277778,0.295139,0.267361,149760000.0,-545.5975121437815
0.286458,0.338542,0.286458,167040000.0,-608.483197525839
0.345486,0.362847,0.336806,168480000.0,-613.7012328051636
0.342014,0.354167,0.336806,84771200.0,-308.86257230666314
0.342014,0.347222,0.303819,116150400.0,-423.16778909468815
0.326389,0.352431,0.319444,95340800.0,-347.36053103301873
0.340278,0.355903,0.338542,81430400.0,-296.6927245229325
0.348958,0.350694,0.326389,75353600.0,-274.58096724114586
0.324653,0.329861,0.315972,86585600.0,-315.4954445400143
0.322917,0.336806,0.315972,91164800.0,-332.1653898622021
0.329861,0.342014,0.328125,54617600.0,-199.0612772439432
0.352431,0.361111,0.340278,99171200.0,-361.3008876535754
0.347222,0.348958,0.335069,58492800.0,-213.17232868441172
0.338542,0.345486,0.329861,59472000.0,-216.7403151461431
0.324653,0.329861,0.314236,69321600.0,-252.6262970105714
0.329861,0.333333,0.3125,89308800.0,-325.41548607947226
0.335069,0.336806,0.319444,75024000.0,-273.3890910188163
0.315972,0.331597,0.310764,82467200.0,-300.49550888574896
0.328125,0.338542,0.326389,44640000.0,-162.7287802599456
0.336806,0.340278,0.315972,72230400.0,-263.2166575264836
0.329861,0.331597,0.319444,32153600.0,-117.26855802354214
0.319444,0.321181,0.3125,18316800.0,-66.88660879407307
0.307292,0.3125,0.28125,164160000.0,-598.0301011617432
0.309028,0.317708,0.298611,73539200.0,-267.99859710860255
0.302083,0.310764,0.296875,68515200.0,-249.70548523410187
0.307292,0.310764,0.279514,127670400.0,-465.1481677321155
0.279514,0.294271,0.277778,121750400.0,-443.5880127705409
0.298611,0.303819,0.293403,66211200.0,-241.32107704829878
0.300347,0.329861,0.298611,112521600.0,-409.94739483079013
0.328125,0.335069,0.319444,83792000.0,-305.31717325409807
0.315972,0.34375,0.307292,165600000.0,-603.2347758237155
0.331597,0.336806,0.324653,72473600.0,-264.09528887337274
0.333333,0.354167,0.331597,95110400.0,-346.5143616914315
0.355903,0.360243,0.347222,112217600.0,-408.8091856845265
0.350694,0.380208,0.348958,105536000.0,-384.45746757941174
0.380208,0.380208,0.359375,94016000.0,-342.5127216687534
0.364583,0.373264,0.361111,52486400.0,-191.2693002260857
0.364583,0.371528,0.352431,51161600.0,-186.45290390077753
0.357639,0.368056,0.347222,41772800.0,-152.26456189815943
0.369792,0.373264,0.362847,60710400.0,-221.22019182628887
0.369792,0.373264,0.368056,12672000.0,-46.27407831565071
0.368056,0.369792,0.347222,50716800.0,-184.84036145218445
0.355903,0.381944,0.350694,79459200.0,-289.4934174233191
0.378472,0.388889,0.376736,70704000.0,-257.5959745029255
0.383681,0.387153,0.373264,61545600.0,-224.25058352543434
0.380208,0.392361,0.378472,110345600.0,-401.9562131845124
0.397569,0.402778,0.392361,155520000.0,-566.4589637580227
0.397569,0.414931,0.395833,121680000.0,-443.21152676331275
0.402778,0.421007,0.399306,90675200.0,-330.2964770998217
0.418403,0.428819,0.386285,145440000.0,-529.746912689241
0.387153,0.402778,0.380208,143568000.0,-522.9371523722095
0.402778,0.40625,0.376736,168480000.0,-613.668049529417
0.388889,0.40625,0.380208,96147200.0,-350.2425798881274
